Country,Year,PPP,id,Region,PPP_per_capita,Population
China,2023,34643.707,156.0,Eastern Asia,24.558,1410710.0
Cote d'Ivoire,2023,224.946,384.0,Sub-Saharan Africa,7.791,28873.034
Cameroon,2023,154.127,120.0,Sub-Saharan Africa,5.38,28647.293
Congo DRC,2023,170.866,180.0,Sub-Saharan Africa,1.671,102262.808
Congo,2023,42.339,178.0,Sub-Saharan Africa,1.671,6106.869
Colombia,2023,1122.332,170.0,Latin America and the Caribbean,21.548,52085.168
Comoros,2023,3.285,174.0,Sub-Saharan Africa,3.855,852.075
Cabo Verde,2023,5.44,132.0,Sub-Saharan Africa,9.086,598.682
Costa Rica,2023,145.693,188.0,Latin America and the Caribbean,27.952,5212.173
Cyprus,2023,53.033,196.0,Western Asia,57.1,1260.138
Czech Republic,2023,585.187,203.0,Eastern Europe,1.13,10873.689
Germany,2023,5857.856,276.0,Western Europe,69.338,84482.267
Djibouti,2023,8.187,262.0,Sub-Saharan Africa,7.204,1136.455
Dominica,2023,1.285,212.0,Latin America and the Caribbean,17.599,73.04
Denmark,2023,456.059,208.0,Northern Europe,76.688,5946.952
Dominican Republic,2023,290.243,214.0,Latin America and the Caribbean,25.611,11332.972
Algeria,2023,776.54,12.0,Northern Africa,17.027,45606.48
Ecuador,2023,288.688,218.0,Latin America and the Caribbean,15.87,18190.484
Egypt,2023,2120.932,818.0,Northern Africa,18.817,112716.598
Spain,2023,2553.108,724.0,Southern Europe,52.779,48373.336
Estonia,2023,66.932,233.0,Northern Europe,48.992,1366.188
Ethiopia,2023,393.408,231.0,Sub-Saharan Africa,3.109,126527.06
Finland,2023,363.316,246.0,Northern Europe,65.061,5584.264
Fiji,2023,14.089,242.0,Melanesia,15.046,936.375
France,2023,4169.071,250.0,Western Europe,61.157,68170.228
Micronesia,2023,0.486,583.0,Micronesia,4.217,115.224
Gabon,2023,53.475,266.0,Sub-Saharan Africa,21.947,2436.566
United Kingdom,2023,4026.241,826.0,Northern Europe,58.906,68350.0
Georgia,2023,92.811,268.0,Western Asia,24.681,3760.365
Ghana,2023,254.767,288.0,Sub-Saharan Africa,7.466,34121.985
Guinea,2023,62.855,324.0,Sub-Saharan Africa,4.429,14190.612
Gambia,2023,8.77,270.0,Sub-Saharan Africa,3.163,2773.168
Guinea-Bissau,2023,5.657,624.0,Sub-Saharan Africa,2.63,2150.842
Equatorial Guinea,2023,32.105,226.0,Sub-Saharan Africa,18.724,1714.671
Greece,2023,426.749,300.0,Southern Europe,41.187,10361.295
Grenada,2023,2.228,308.0,Latin America and the Caribbean,17.654,126.183
Guatemala,2023,247.605,320.0,Latin America and the Caribbean,14.067,17602.431
Guyana,2023,44.975,328.0,Latin America and the Caribbean,55.263,813.834
Hongkong,2023,538.692,344.0,Eastern Asia,71.482,7536.1
Honduras,2023,76.389,340.0,Latin America and the Caribbean,7.211,10593.798
Croatia,2023,176.899,191.0,Southern Europe,45.91,3853.2
Haiti,2023,38.17,332.0,Latin America and the Caribbean,3.256,11724.763
Hungary,2023,440.58,348.0,Eastern Europe,45.942,9589.872
Indonesia,2023,4333.084,360.0,South-eastern Asia,15.613,277534.122
India,2023,14537.384,356.0,Southern Asia,10.176,1428627.663
Ireland,2023,671.603,372.0,Northern Europe,127.623,5262.382
Iran,2023,1598.124,364.0,Southern Asia,17.922,89172.767
Iraq,2023,635.634,368.0,Western Asia,13.969,45504.56
Iceland,2023,30.53,352.0,Northern Europe,77.567,393.6
Israel,2023,521.339,376.0,Western Asia,53.434,9756.7
Italy,2023,3452.506,380.0,Southern Europe,58.755,58761.146
Jamaica,2023,32.423,388.0,Latin America and the Caribbean,11.475,2825.544
Jordan,2023,118.494,400.0,Western Asia,10.452,11337.052
Japan,2023,6251.559,392.0,Eastern Asia,50.207,124516.65
Kazakhstan,2023,782.723,398.0,Central Asia,39.332,19900.177
Kenya,2023,348.43,404.0,Sub-Saharan Africa,6.324,55100.586
Kyrgyzstan,2023,50.435,417.0,Central Asia,6.212,6974.9
Cambodia,2023,95.3,116.0,South-eastern Asia,5.624,16944.826
Kiribati,2023,0.47,296.0,Micronesia,3.522,133.515
St. Kitts and Nevis,2023,1.595,659.0,Latin America and the Caribbean,33.403,47.755
Kuwait,2023,243.031,414.0,Western Asia,56.386,4310.108
Laos,2023,71.195,418.0,South-eastern Asia,19.357,7633.779
Liberia,2023,9.856,430.0,Sub-Saharan Africa,1.819,5418.377
Libya,2023,135.296,434.0,Northern Africa,19.641,6888.388
St. Lucia,2023,4.529,662.0,Latin America and the Caribbean,25.129,180.251
Sri Lanka,2023,318.551,144.0,Southern Asia,14.455,22037.0
Lesotho,2023,6.511,426.0,Sub-Saharan Africa,2.794,2330.318
Lithuania,2023,148.985,440.0,Northern Europe,51.877,2871.897
Luxembourg,2023,95.839,442.0,Western Europe,143.341,668.606
Latvia,2023,79.976,428.0,Northern Europe,42.501,1881.75
Macao,2023,79.698,446.0,Eastern Asia,113.183,704.149
Morocco,2023,374.409,504.0,Northern Africa,9.743,37840.044
Moldova,2023,43.233,498.0,Eastern Europe,17.384,2486.891
Madagascar,2023,56.864,450.0,Sub-Saharan Africa,1.875,30325.732
Maldives,2023,12.926,462.0,Southern Asia,24.809,521.021
Mexico,2023,3288.671,484.0,Latin America and the Caribbean,25.602,128455.567
Marshall Islands,2023,0.315,584.0,Micronesia,7.491,41.996
North Macedonia,2023,45.069,807.0,Southern Europe,24.873,1811.98
Mali,2023,63.498,466.0,Sub-Saharan Africa,2.726,23293.698
Malta,2023,34.546,470.0,Southern Europe,62.446,553.214
Myanmar,2023,322.296,104.0,South-eastern Asia,5.905,54577.997
Montenegro,2023,19.235,499.0,Southern Europe,31.216,616.177
Mongolia,2023,62.421,496.0,Eastern Asia,18.108,3447.157
Mozambique,2023,56.172,508.0,Sub-Saharan Africa,1.657,33897.354
Mauritania,2023,33.721,478.0,Sub-Saharan Africa,6.934,4862.989
Mauritius,2023,37.199,480.0,Sub-Saharan Africa,29.498,1261.041
Malawi,2023,39.094,454.0,Sub-Saharan Africa,1.868,20931.751
Malaysia,2023,1277.914,458.0,South-eastern Asia,37.248,34308.525
Namibia,2023,33.22,516.0,Sub-Saharan Africa,12.757,2604.172
Niger,2023,49.437,562.0,Sub-Saharan Africa,1.817,27202.843
Nigeria,2023,1414.033,566.0,Sub-Saharan Africa,6.318,223804.632
Nicaragua,2023,56.679,558.0,Latin America and the Caribbean,8.044,7046.31
Netherlands,2023,1398.445,528.0,Western Europe,78.215,17879.488
Norway,2023,576.576,578.0,Northern Europe,104.46,5519.594
Nepal,2023,160.101,524.0,Southern Asia,5.182,30896.59
Nauru,2023,0.162,520.0,Micronesia,12.671,12.78
New Zealand,2023,282.621,554.0,Australia and New Zealand,54.11,5223.1
Oman,2023,206.309,512.0,Western Asia,44.421,4644.384
Pakistan,2023,1493.906,586.0,Southern Asia,6.212,240485.658
Panama,2023,177.361,591.0,Latin America and the Caribbean,39.695,4468.087
Peru,2023,574.288,604.0,Latin America and the Caribbean,16.717,34352.719
Philippines,2023,1262.022,608.0,South-eastern Asia,10.755,117337.368
Palau,2023,0.316,585.0,Micronesia,17.491,18.058
Papua New Guinea,2023,47.594,598.0,Melanesia,4.607,10329.931
Poland,2023,1814.629,616.0,Eastern Europe,49.464,36685.849
Puerto Rico,2023,152.91,630.0,Latin America and the Caribbean,47.7,3205.691
Portugal,2023,513.204,620.0,Southern Europe,48.759,10525.347
Paraguay,2023,119.842,600.0,Latin America and the Caribbean,17.466,6861.524
Palestine,2023,30.418,275.0,Western Asia,6.212,5165.775
Romania,2023,912.852,642.0,Eastern Europe,47.903,19056.116
Russia,2023,6452.309,643.0,Eastern Europe,44.104,143826.13
Rwanda,2023,47.374,646.0,Sub-Saharan Africa,3.361,14094.683
Saudi Arabia,2023,2031.781,682.0,Western Asia,54.992,36947.025
Sudan,2023,150.926,729.0,Northern Africa,3.137,48109.006
Senegal,2023,85.85,686.0,Sub-Saharan Africa,4.833,17763.163
Singapore,2023,837.348,702.0,South-eastern Asia,141.5,5917.648
Solomon Islands,2023,2.247,90.0,Melanesia,3.035,740.424
Sierra Leone,2023,16.234,694.0,Sub-Saharan Africa,1.847,8791.092
El Salvador,2023,79.831,222.0,Latin America and the Caribbean,12.542,6364.943
Somalia,2023,29.234,706.0,Sub-Saharan Africa,1.611,18143.378
Serbia,2023,181.346,688.0,Southern Europe,27.402,6618.026
Sao Tome and Principe,2023,1.406,678.0,Sub-Saharan Africa,6.064,231.856
Suriname,2023,13.117,740.0,Latin America and the Caribbean,21.047,623.236
Slovakia,2023,242.305,703.0,Eastern Europe,54.947,5426.74
Slovenia,2023,116.54,705.0,Southern Europe,54.947,2120.937
Sweden,2023,739.741,752.0,Northern Europe,70.207,10536.632
Eswatini,2023,14.216,748.0,Sub-Saharan Africa,11.741,1210.822
Sint Marteen,2023,2.121,534.0,Latin America and the Caribbean,51.527,41.163
Seychelles,2023,3.916,690.0,Sub-Saharan Africa,32.694,119.773
Turks and Caicos Islands,2023,1.143,796.0,Latin America and the Caribbean,24.82,46.062
Chad,2023,35.996,148.0,Sub-Saharan Africa,1.969,18278.568
Togo,2023,28.568,768.0,Sub-Saharan Africa,3.155,9053.799
Thailand,2023,1681.796,764.0,South-eastern Asia,23.423,71801.279
Tajikistan,2023,51.551,762.0,Central Asia,5.082,10143.543
Timor-Leste,2023,6.951,626.0,South-eastern Asia,5.109,1360.596
Trinidad and Tobago,2023,48.461,780.0,Latin America and the Caribbean,31.572,1534.937
Tunisia,2023,170.449,788.0,Northern Africa,13.682,12458.223
Turkiye,2023,3767.23,792.0,Western Asia,44.151,85326.0
Tuvalu,2023,0.066,798.0,Polynesia,5.763,11.396
Tanzania,2023,259.661,834.0,Sub-Saharan Africa,3.973,67438.106
Uganda,2023,150.513,800.0,Sub-Saharan Africa,3.098,48582.334
Ukraine,2023,621.258,804.0,Eastern Europe,18.007,37000.0
Uruguay,2023,116.596,858.0,Latin America and the Caribbean,34.062,3423.108
United States,2023,27360.935,840.0,Northern America,81.695,334914.895
Uzbekistan,2023,354.1,860.0,Central Asia,9.725,36412.35
St. Vincent and the Grenadines,2023,2.061,670.0,Latin America and the Caribbean,19.876,103.698
Viet Nam,2023,1502.097,704.0,South-eastern Asia,15.194,98858.95
Vanuatu,2023,1.109,548.0,Melanesia,3.315,334.506
Samoa,2023,1.508,882.0,Polynesia,6.681,225.681
South Africa,2023,957.414,710.0,Sub-Saharan Africa,15.847,60414.495
Zambia,2023,84.863,894.0,Sub-Saharan Africa,4.126,20569.737
Zimbabwe,2023,64.993,716.0,Sub-Saharan Africa,3.9,16665.409
